,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F, Month, diff_pressure,Year,Month
1025,22-04-2025,50.1,49.0,28.3,30.1,3.6,5.6,38.0,0.48,0.86,0.0,68.8,29.0,87.0,16.0,30.201,29.964,20.7,20.7,75.2,4,0.23700000000000188,2025,April
1026,23-04-2025,53.1,40.0,25.0,30.0,2.1,3.7,337.0,0.48,0.86,0.0,74.3,30.6,77.0,12.0,30.147,29.753,15.0,21.9,74.7,4,0.39399999999999835,2025,April
1027,24-04-2025,56.1,33.0,22.8,29.7,4.8,7.4,254.0,0.48,0.86,0.0,74.2,35.2,62.0,12.0,29.881,29.5,25.3,34.5,74.9,4,0.3810000000000002,2025,April
1028,25-04-2025,53.8,34.0,23.6,29.7,2.6,4.4,252.0,0.48,0.86,0.0,69.3,35.5,55.0,15.0,29.851,29.648,18.4,21.9,74.5,4,0.2029999999999994,2025,April
1029,26-04-2025,55.3,48.0,34.5,29.6,4.9,7.4,203.0,0.54,0.92,0.0,67.8,43.9,81.0,20.0,29.814,29.349,18.4,27.6,77.8,4,0.46499999999999986,2025,April
1030,27-04-2025,45.9,43.0,22.9,29.5,12.7,19.3,251.0,0.54,0.92,0.0,51.4,31.3,88.0,22.0,29.803,29.325,28.8,42.6,51.4,4,0.47800000000000153,2025,April
1031,28-04-2025,39.2,34.0,9.6,29.9,10.7,15.6,245.0,0.54,0.92,0.0,54.8,25.6,80.0,13.0,29.956,29.776,28.8,42.6,54.8,4,0.17999999999999972,2025,April
1032,29-04-2025,40.7,48.0,19.5,29.9,4.6,6.8,237.0,0.54,0.92,0.0,57.8,22.7,83.0,15.0,30.005,29.828,20.7,32.2,57.8,4,0.1769999999999996,2025,April
1033,30-04-2025,49.0,31.0,13.6,29.8,7.1,10.5,240.0,0.54,0.92,0.0,66.0,23.3,73.0,11.0,30.014,29.524,20.7,35.7,70.6,4,0.48999999999999844,2025,April
1034,01-05-2025,55.7,28.0,21.2,29.5,10.3,14.7,232.0,0.0,0.92,0.0,63.4,48.6,54.0,17.0,29.554,29.386,25.3,33.4,63.4,5,0.16799999999999926,2025,May
1035,02-05-2025,51.8,48.0,31.1,29.6,6.5,9.8,251.0,0.12,1.04,0.0,65.4,39.1,81.0,23.0,29.769,29.533,21.9,31.1,75.6,5,0.2359999999999971,2025,May
1036,03-05-2025,54.7,43.0,28.5,29.7,3.1,5.3,277.0,0.12,1.04,0.0,69.3,32.8,88.0,18.0,29.917,29.525,15.0,19.6,76.5,5,0.392000000000003,2025,May
1037,04-05-2025,61.6,18.0,15.5,29.6,7.3,10.7,239.0,0.12,1.04,0.0,76.0,44.2,34.0,7.0,29.691,29.482,21.9,31.1,75.0,5,0.20899999999999963,2025,May
1038,05-05-2025,60.9,17.0,13.9,29.6,8.9,12.9,235.0,0.12,1.04,0.0,73.8,44.5,38.0,8.0,29.774,29.466,24.2,32.2,73.6,5,0.30799999999999983,2025,May
1039,06-05-2025,39.9,56.0,23.6,30.0,2.9,5.2,77.0,0.21,1.13,0.0,50.5,28.5,91.0,23.0,30.215,29.774,12.7,17.3,50.5,5,0.44099999999999895,2025,May
1040,07-05-2025,36.2,86.0,32.3,30.2,3.5,5.3,54.0,0.33,1.25,0.0,42.6,33.0,92.0,67.0,30.313,30.12,12.7,16.1,42.6,5,0.19299999999999784,2025,May
1041,08-05-2025,41.9,61.0,27.3,30.2,1.9,3.7,82.0,0.34,1.26,0.0,57.0,23.8,92.0,30.0,30.348,30.022,10.4,13.8,57.0,5,0.3260000000000005,2025,May
1042,09-05-2025,50.1,43.0,22.0,29.9,3.6,5.8,193.0,0.34,1.26,0.0,72.3,26.7,89.0,13.0,30.114,29.69,16.1,20.7,74.2,5,0.4239999999999995,2025,May
1043,10-05-2025,56.7,27.0,18.1,29.6,6.2,9.2,244.0,0.34,1.26,0.0,74.6,32.1,67.0,10.0,29.78,29.477,20.7,27.6,74.5,5,0.3030000000000008,2025,May
1044,11-05-2025,36.5,77.0,29.5,30.1,2.9,4.6,70.0,0.38,1.3,0.0,54.6,32.1,92.0,39.0,30.298,29.562,11.5,17.3,54.6,5,0.7359999999999971,2025,May
1045,12-05-2025,40.3,82.0,34.8,30.3,2.6,4.1,55.0,0.53,1.45,0.0,55.4,30.4,94.0,41.0,30.368,30.117,18.4,21.9,55.4,5,0.25099999999999767,2025,May
1046,13-05-2025,41.4,75.0,33.2,30.2,2.4,4.1,321.0,0.59,1.51,0.0,53.8,31.2,94.0,37.0,30.309,30.137,10.4,17.3,53.8,5,0.1720000000000006,2025,May
1047,14-05-2025,47.6,46.0,20.3,30.2,2.0,3.6,77.0,0.59,1.51,0.0,68.9,23.6,90.0,10.0,30.343,29.952,12.7,19.6,72.5,5,0.39099999999999824,2025,May
1048,15-05-2025,53.2,33.0,20.5,30.0,2.5,4.6,98.0,0.59,1.51,0.0,70.4,30.1,69.0,11.0,30.15,29.861,12.7,16.1,74.0,5,0.2889999999999979,2025,May
1049,16-05-2025,56.3,34.0,25.3,29.8,6.8,10.0,229.0,0.59,1.51,0.0,72.9,37.6,57.0,11.0,29.921,29.58,20.7,34.5,74.5,5,0.3410000000000011,2025,May
1050,17-05-2025,59.4,32.0,28.5,29.6,7.5,10.8,234.0,0.59,1.51,0.0,73.5,43.9,60.0,17.0,29.691,29.45,23.0,31.1,76.2,5,0.24099999999999966,2025,May
1051,18-05-2025,55.3,38.0,25.7,29.5,5.4,8.4,247.0,0.59,1.51,0.0,72.0,36.3,72.0,13.0,29.59,29.383,27.6,42.6,75.9,5,0.20700000000000074,2025,May
1052,19-05-2025,42.6,79.0,35.9,29.8,3.0,4.6,61.0,0.99,1.91,0.0,52.8,33.5,92.0,41.0,30.2,29.429,23.0,34.5,52.8,5,0.7710000000000008,2025,May
1053,20-05-2025,47.2,63.0,32.8,30.1,2.6,4.3,239.0,1.0,1.92,0.0,62.4,29.8,94.0,27.0,30.264,30.009,17.3,26.5,62.4,5,0.254999999999999,2025,May
1054,21-05-2025,56.1,43.0,27.8,30.0,2.6,4.5,262.0,1.0,1.92,0.0,76.6,32.1,86.0,13.0,30.151,29.75,16.1,31.1,76.4,5,0.4009999999999998,2025,May
1055,22-05-2025,59.9,33.0,23.5,29.6,5.1,7.8,239.0,1.0,1.92,0.0,80.3,36.3,72.0,8.0,29.777,29.271,24.2,34.5,78.3,5,0.5060000000000002,2025,May
1056,23-05-2025,48.4,61.0,33.8,29.4,2.3,4.1,97.0,1.22,2.14,0.0,55.3,39.8,89.0,22.0,29.545,29.256,11.5,12.7,55.3,5,0.2890000000000015,2025,May
1057,24-05-2025,44.1,55.0,26.9,29.6,6.4,9.5,235.0,1.22,2.14,0.0,54.4,36.2,91.0,24.0,29.794,29.499,23.0,33.4,54.4,5,0.2950000000000017,2025,May
1058,25-05-2025,43.6,76.0,36.3,29.7,2.0,3.6,248.0,1.22,2.14,0.0,49.9,38.2,90.0,66.0,29.788,29.67,6.9,11.5,49.9,5,0.11799999999999855,2025,May
1059,26-05-2025,57.7,48.0,31.7,29.5,5.5,9.3,188.0,1.22,2.14,0.0,75.1,34.9,93.0,10.0,29.775,29.149,24.2,35.7,78.2,5,0.6259999999999977,2025,May
1060,27-05-2025,49.4,19.0,8.1,29.6,11.7,17.3,241.0,1.22,2.14,0.0,58.3,42.5,37.0,10.0,29.801,29.296,28.8,38.0,58.3,5,0.504999999999999,2025,May
1061,28-05-2025,52.8,23.0,14.6,29.8,12.6,18.4,245.0,1.22,2.14,0.0,65.2,43.1,37.0,10.0,29.908,29.641,29.9,43.7,71.0,5,0.267000000000003,2025,May
1062,29-05-2025,51.0,35.0,21.7,29.9,2.3,4.1,318.0,1.22,2.14,0.0,69.9,30.1,60.0,12.0,30.028,29.755,13.8,24.2,75.6,5,0.2729999999999997,2025,May
1063,30-05-2025,55.2,39.0,26.3,29.8,4.4,7.1,286.0,1.22,2.14,0.0,73.5,34.1,69.0,13.0,29.884,29.669,18.4,26.5,76.8,5,0.21499999999999986,2025,May
1064,31-05-2025,51.3,55.0,34.6,29.9,3.0,4.9,59.0,1.22,2.14,0.0,64.2,34.9,83.0,33.0,29.946,29.807,13.8,19.6,64.2,5,0.1390000000000029,2025,May
1065,01-06-2025,59.3,44.0,34.9,29.7,5.9,8.7,280.0,0.0,2.14,0.0,73.0,38.9,84.0,21.0,29.827,29.606,17.3,26.5,78.6,6,0.22100000000000009,2025,June
1066,02-06-2025,56.3,57.0,39.1,29.7,4.5,6.6,329.0,0.13,2.27,0.0,80.9,37.6,88.0,19.0,29.854,29.493,25.3,34.5,79.1,6,0.36100000000000065,2025,June
1067,03-06-2025,65.2,35.0,35.2,29.6,3.8,6.0,209.0,0.13,2.27,0.0,78.8,49.5,65.0,16.0,29.778,29.498,17.3,24.2,78.5,6,0.2799999999999976,2025,June
1068,04-06-2025,64.2,40.0,33.7,29.7,3.0,5.5,123.0,0.13,2.27,0.0,81.8,40.9,80.0,12.0,29.891,29.517,12.7,26.5,79.5,6,0.3739999999999988,2025,June
1069,05-06-2025,59.6,54.0,41.2,29.6,2.7,4.5,56.0,0.26,2.4,0.0,74.4,43.3,80.0,25.0,29.662,29.456,15.0,19.6,78.8,6,0.20599999999999952,2025,June
1070,06-06-2025,60.4,52.0,39.3,29.6,4.4,6.9,76.0,0.26,2.4,0.0,74.7,40.5,87.0,16.0,29.686,29.438,15.0,24.2,79.1,6,0.2480000000000011,2025,June
1071,07-06-2025,62.5,60.0,47.2,29.6,3.8,6.0,48.0,0.26,2.4,0.0,74.4,51.7,85.0,31.0,29.713,29.565,15.0,19.6,79.0,6,0.1479999999999997,2025,June
1072,08-06-2025,66.6,39.0,31.4,29.5,5.6,8.5,230.0,0.26,2.4,0.0,83.2,45.5,89.0,7.0,29.753,29.279,17.3,32.2,80.5,6,0.4740000000000002,2025,June
1073,09-06-2025,73.4,11.0,15.5,29.2,11.2,16.5,241.0,0.26,2.4,0.0,83.6,64.0,15.0,7.0,29.338,29.083,25.3,35.7,80.8,6,0.25500000000000256,2025,June
1074,10-06-2025,59.4,16.0,11.5,29.5,11.4,16.5,235.0,0.26,2.4,0.0,68.8,48.9,33.0,8.0,29.857,29.085,27.6,36.8,71.7,6,0.7719999999999985,2025,June
1075,11-06-2025,56.8,22.0,17.5,29.9,5.1,8.1,204.0,0.26,2.4,0.0,68.4,40.4,67.0,11.0,29.991,29.783,15.0,24.2,73.9,6,0.2079999999999984,2025,June
1076,12-06-2025,58.6,28.0,19.2,29.9,3.9,6.3,253.0,0.26,2.4,0.0,75.3,33.7,80.0,9.0,30.034,29.661,17.3,25.3,74.8,6,0.37299999999999756,2025,June
1077,13-06-2025,63.6,22.0,17.1,29.6,4.7,7.1,235.0,0.26,2.4,0.0,82.4,36.0,71.0,7.0,29.845,29.374,20.7,27.6,79.9,6,0.4710000000000001,2025,June
1078,14-06-2025,61.0,30.0,27.8,29.6,3.5,5.8,82.0,0.26,2.4,0.0,77.7,39.9,70.0,16.0,29.784,29.493,17.3,25.3,77.3,6,0.29100000000000037,2025,June
1079,15-06-2025,62.0,43.0,37.3,29.7,3.3,5.4,21.0,0.27,2.41,0.0,78.5,46.8,84.0,18.0,29.779,29.523,19.6,26.5,79.0,6,0.2560000000000002,2025,June
1080,16-06-2025,58.8,51.0,40.2,29.8,2.9,4.9,51.0,0.27,2.41,0.0,72.0,41.3,85.0,27.0,29.941,29.719,17.3,26.5,79.2,6,0.22199999999999775,2025,June
1081,17-06-2025,68.0,29.0,23.9,29.6,9.7,14.7,249.0,0.27,2.41,0.0,83.6,39.6,79.0,7.0,29.863,29.279,26.5,42.6,80.8,6,0.5839999999999996,2025,June
1082,18-06-2025,74.3,13.0,17.9,29.3,7.8,11.4,234.0,0.27,2.41,0.0,85.3,53.2,48.0,7.0,29.413,29.179,21.9,32.2,82.1,6,0.23400000000000176,2025,June
1083,19-06-2025,74.5,13.0,19.4,29.2,8.8,13.5,239.0,0.27,2.41,0.0,85.5,61.8,32.0,7.0,29.355,29.185,21.9,29.9,82.4,6,0.1700000000000017,2025,June
1084,20-06-2025,57.9,44.0,35.4,29.7,4.5,7.3,69.0,0.27,2.41,0.0,66.3,44.9,68.0,19.0,29.981,29.331,18.4,21.9,79.1,6,0.6500000000000021,2025,June
1085,21-06-2025,62.9,38.0,35.4,29.8,2.9,5.0,77.0,0.27,2.41,0.0,77.9,45.4,58.0,21.0,30.066,29.649,16.1,19.6,79.0,6,0.41699999999999804,2025,June
1086,22-06-2025,70.2,28.0,23.1,29.5,6.5,9.7,237.0,0.27,2.41,0.0,89.0,41.5,83.0,5.0,29.741,29.261,25.3,34.5,85.2,6,0.4800000000000004,2025,June
1087,23-06-2025,76.3,12.0,17.7,29.4,7.4,10.9,242.0,0.27,2.41,0.0,90.8,54.4,40.0,6.0,29.554,29.254,27.6,35.7,86.7,6,0.29999999999999716,2025,June
1088,24-06-2025,75.3,17.0,25.8,29.6,3.7,5.9,236.0,0.27,2.41,0.0,90.3,58.3,52.0,9.0,29.683,29.517,16.1,21.9,86.1,6,0.16600000000000037,2025,June
1089,25-06-2025,73.0,26.0,31.6,29.6,3.6,5.9,223.0,0.27,2.41,0.0,90.6,47.9,80.0,9.0,29.776,29.387,27.6,40.3,86.4,6,0.38899999999999935,2025,June
1090,26-06-2025,74.9,22.0,31.8,29.4,7.4,10.9,238.0,0.27,2.41,0.0,88.0,53.3,54.0,13.0,29.56,29.286,23.0,34.5,84.3,6,0.27399999999999736,2025,June
1091,27-06-2025,71.4,38.0,40.7,29.5,7.0,10.6,242.0,0.38,2.52,0.0,86.0,54.7,82.0,16.0,29.707,29.333,23.0,29.9,82.7,6,0.37400000000000233,2025,June
1092,28-06-2025,63.6,58.0,45.1,29.8,3.5,5.5,221.0,0.44,2.58,0.0,87.2,46.5,93.0,15.0,29.968,29.664,17.3,27.6,83.6,6,0.3039999999999985,2025,June
1093,29-06-2025,70.5,32.0,35.7,29.7,5.2,8.0,255.0,0.44,2.58,0.0,86.6,50.2,80.0,11.0,29.884,29.563,21.9,33.4,83.1,6,0.3210000000000015,2025,June
1094,30-06-2025,68.6,30.0,32.2,29.7,3.9,5.9,242.0,0.44,2.58,0.0,85.1,45.2,80.0,9.0,29.834,29.538,21.9,27.6,81.9,6,0.2959999999999994,2025,June
1095,01-07-2025,70.4,31.0,31.9,29.6,3.1,5.1,102.0,0.0,2.58,0.0,91.8,46.5,81.0,6.0,29.752,29.458,18.4,26.5,87.4,7,0.2940000000000005,2025,July
1096,02-07-2025,66.4,47.0,41.7,29.6,3.6,5.5,319.0,0.07,2.65,0.0,86.5,47.4,90.0,12.0,29.755,29.509,15.0,21.9,83.0,7,0.24599999999999866,2025,July
1097,03-07-2025,65.4,57.0,46.2,29.6,2.0,3.6,307.0,0.08,2.66,0.0,87.6,48.3,93.0,17.0,29.776,29.514,10.4,16.1,84.1,7,0.26200000000000045,2025,July
1098,04-07-2025,70.9,34.0,37.2,29.6,3.5,5.7,61.0,0.08,2.66,0.0,86.7,52.8,74.0,11.0,29.649,29.473,17.3,24.2,83.2,7,0.17600000000000193,2025,July
1099,05-07-2025,67.2,52.0,48.1,29.6,4.0,6.3,244.0,0.08,2.66,0.0,83.6,56.6,83.0,28.0,29.667,29.486,16.1,26.5,81.8,7,0.18100000000000094,2025,July
1100,06-07-2025,63.0,63.0,47.8,29.8,3.6,5.7,224.0,1.33,3.91,0.0,78.6,54.2,93.0,29.0,30.014,29.514,15.0,19.6,79.1,7,0.5,2025,July
1101,07-07-2025,57.2,88.0,53.7,30.0,1.5,2.6,17.0,3.0,5.58,0.0,64.7,53.8,94.0,69.0,30.06,29.904,10.4,13.8,72.2,7,0.1559999999999988,2025,July
1102,08-07-2025,58.8,84.0,53.8,30.0,1.9,3.3,66.0,3.3,5.88,0.0,65.4,54.7,94.0,61.0,30.052,29.953,10.4,12.7,74.9,7,0.0990000000000002,2025,July
1103,09-07-2025,60.4,75.0,51.7,30.0,2.3,4.1,73.0,3.31,5.89,0.0,70.6,50.8,94.0,53.0,30.065,29.95,11.5,16.1,77.7,7,0.11500000000000199,2025,July
1104,10-07-2025,61.7,68.0,50.2,29.9,1.9,3.7,78.0,3.31,5.89,0.0,73.0,47.4,94.0,44.0,30.039,29.818,13.8,17.3,78.6,7,0.22100000000000009,2025,July
1105,11-07-2025,63.5,58.0,45.8,29.9,3.0,4.9,39.0,3.32,5.9,0.0,79.2,46.5,94.0,25.0,29.935,29.744,18.4,25.3,78.5,7,0.19099999999999895,2025,July
1106,12-07-2025,66.2,50.0,43.8,29.8,2.8,4.6,7.0,3.32,5.9,0.0,83.4,47.7,93.0,15.0,29.86,29.711,17.3,25.3,80.8,7,0.1490000000000009,2025,July
1107,13-07-2025,66.7,46.0,40.8,29.8,2.5,4.4,95.0,3.32,5.9,0.0,81.8,46.4,92.0,17.0,29.923,29.73,11.5,18.4,79.8,7,0.19299999999999784,2025,July
1108,14-07-2025,65.5,46.0,41.6,29.8,3.8,6.4,239.0,3.32,5.9,0.0,80.3,46.4,91.0,20.0,29.893,29.646,16.1,25.3,78.9,7,0.2469999999999999,2025,July
1109,15-07-2025,68.0,44.0,44.0,29.7,6.1,9.3,241.0,3.5,6.08,0.0,81.4,52.8,87.0,23.0,29.825,29.553,20.7,28.8,79.9,7,0.27199999999999847,2025,July
1110,16-07-2025,64.5,53.0,45.1,29.7,4.4,6.7,234.0,3.54,6.12,0.0,79.9,49.8,90.0,25.0,29.799,29.527,18.4,25.3,79.5,7,0.27199999999999847,2025,July
1111,17-07-2025,66.8,46.0,44.4,29.7,5.1,7.8,243.0,3.54,6.12,0.0,78.1,53.9,85.0,27.0,29.756,29.578,16.1,24.2,79.0,7,0.17800000000000082,2025,July
1112,18-07-2025,66.4,48.0,41.8,29.8,2.1,3.6,145.0,3.54,6.12,0.0,83.8,46.0,94.0,14.0,29.872,29.7,18.4,25.3,81.3,7,0.1720000000000006,2025,July
1113,19-07-2025,64.8,55.0,46.2,29.8,1.5,2.6,263.0,3.69,6.27,0.0,85.5,46.4,92.0,16.0,29.959,29.737,10.4,18.4,82.6,7,0.2220000000000013,2025,July
1114,20-07-2025,69.0,46.0,43.3,29.8,2.9,4.8,245.0,3.69,6.27,0.0,84.0,47.6,93.0,19.0,29.979,29.701,13.8,19.6,81.7,7,0.2779999999999987,2025,July
1115,21-07-2025,68.1,47.0,45.4,29.8,2.7,4.5,308.0,3.71,6.29,0.0,85.9,47.9,90.0,22.0,29.938,29.666,17.3,25.3,83.2,7,0.27199999999999847,2025,July
1116,22-07-2025,64.5,56.0,46.7,29.9,3.2,5.2,292.0,3.79,6.37,0.0,82.7,48.8,90.0,26.0,30.008,29.728,15.0,27.6,81.1,7,0.2799999999999976,2025,July
1117,23-07-2025,66.8,55.0,46.4,29.8,4.1,6.2,206.0,3.82,6.4,0.0,82.4,51.0,95.0,19.0,29.948,29.654,25.3,34.5,80.6,7,0.2940000000000005,2025,July
1118,24-07-2025,65.3,55.0,46.0,29.7,3.8,6.0,234.0,3.98,6.56,0.0,82.4,47.4,90.0,25.0,29.81,29.559,20.7,26.5,80.6,7,0.25099999999999767,2025,July
1119,25-07-2025,64.2,57.0,47.2,29.7,6.6,9.8,237.0,4.06,6.64,0.0,79.0,54.5,89.0,25.0,29.81,29.564,23.0,34.5,79.0,7,0.24599999999999866,2025,July
1120,26-07-2025,62.9,62.0,48.0,29.8,2.4,3.9,54.0,4.06,6.64,0.0,77.2,46.1,94.0,33.0,29.924,29.751,16.1,19.6,78.2,7,0.17299999999999827,2025,July
1121,27-07-2025,63.0,60.0,46.6,29.9,2.5,4.3,213.0,4.14,6.72,0.0,80.4,47.4,94.0,24.0,29.95,29.74,11.5,19.6,79.4,7,0.21000000000000085,2025,July
1122,28-07-2025,65.5,55.0,48.0,29.8,4.5,7.0,264.0,4.3,6.88,0.0,79.2,53.2,80.0,27.0,29.926,29.741,20.7,31.1,79.1,7,0.18499999999999872,2025,July
1123,29-07-2025,62.1,70.0,50.8,29.9,2.6,4.2,242.0,4.4,6.98,0.0,79.2,51.6,93.0,28.0,30.001,29.79,12.7,17.3,78.8,7,0.21100000000000207,2025,July
1124,30-07-2025,60.2,73.0,50.5,29.9,2.2,3.7,327.0,4.48,7.06,0.0,77.4,49.8,94.0,39.0,29.997,29.801,17.3,25.3,78.6,7,0.1960000000000015,2025,July
1125,31-07-2025,66.5,53.0,45.0,29.8,3.3,5.5,257.0,4.48,7.06,0.0,83.9,47.6,93.0,18.0,29.972,29.708,18.4,26.5,81.4,7,0.2640000000000029,2025,July
1126,01-08-2025,67.9,45.0,44.5,29.7,6.2,9.3,251.0,0.07,7.13,0.0,81.0,53.9,86.0,24.0,29.786,29.615,16.1,26.5,79.6,8,0.17100000000000293,2025,August
1127,02-08-2025,67.7,42.0,42.7,29.7,3.8,6.3,239.0,0.08,7.14,0.0,79.1,53.2,70.0,22.0,29.791,29.596,15.0,25.3,79.0,8,0.19500000000000028,2025,August
1128,03-08-2025,69.6,29.0,34.1,29.6,7.0,10.7,245.0,0.08,7.14,0.0,80.5,57.6,56.0,15.0,29.696,29.502,31.1,41.4,79.2,8,0.19400000000000261,2025,August
1129,04-08-2025,59.4,57.0,43.1,29.9,3.7,6.0,71.0,0.08,7.14,0.0,70.3,48.5,77.0,36.0,30.028,29.661,13.8,19.6,79.1,8,0.36699999999999733,2025,August
1130,05-08-2025,63.5,49.0,39.7,30.0,2.2,3.9,93.0,0.08,7.14,0.0,82.0,41.2,87.0,17.0,30.114,29.791,12.7,17.3,79.9,8,0.3230000000000004,2025,August
1131,06-08-2025,67.6,43.0,41.7,29.9,5.9,8.7,268.0,0.22,7.28,0.0,87.2,52.3,85.0,17.0,29.965,29.748,19.6,26.5,83.7,8,0.21699999999999875,2025,August
1132,07-08-2025,64.9,53.0,44.8,29.9,2.8,4.5,11.0,0.23,7.29,0.0,80.7,50.7,91.0,23.0,29.97,29.836,16.1,19.6,79.4,8,0.13400000000000034,2025,August
1133,08-08-2025,63.8,40.0,34.9,30.0,1.8,3.4,61.0,0.23,7.29,0.0,82.9,42.3,77.0,15.0,30.109,29.875,11.5,16.1,80.5,8,0.23400000000000176,2025,August
1134,09-08-2025,64.1,44.0,39.7,29.9,2.4,3.7,23.0,0.23,7.29,0.0,83.0,43.3,73.0,18.0,30.013,29.723,13.8,19.6,80.9,8,0.2900000000000027,2025,August
1135,10-08-2025,65.9,52.0,45.4,29.8,2.2,3.9,75.0,0.26,7.32,0.0,82.5,54.1,86.0,22.0,29.883,29.657,12.7,19.6,80.4,8,0.2259999999999991,2025,August
1136,11-08-2025,67.3,40.0,40.8,29.7,5.4,8.5,256.0,0.26,7.32,0.0,81.2,53.6,86.0,17.0,29.912,29.56,24.2,34.5,79.4,8,0.3520000000000003,2025,August
1137,12-08-2025,60.7,47.0,37.9,29.9,2.1,3.9,84.0,0.26,7.32,0.0,75.4,41.6,80.0,25.0,30.044,29.881,13.8,19.6,79.1,8,0.16300000000000026,2025,August
1138,13-08-2025,58.4,53.0,39.2,29.9,4.4,6.8,257.0,0.26,7.32,0.0,75.1,42.6,78.0,24.0,29.975,29.757,18.4,26.5,79.1,8,0.21799999999999997,2025,August
1139,14-08-2025,63.2,44.0,36.3,29.8,2.4,4.1,258.0,0.26,7.32,0.0,82.2,42.3,83.0,13.0,29.888,29.597,12.7,19.6,79.9,8,0.29100000000000037,2025,August
1140,15-08-2025,66.1,37.0,36.3,29.7,5.4,7.9,241.0,0.26,7.32,0.0,82.8,50.5,76.0,14.0,29.87,29.546,16.1,31.1,80.2,8,0.3240000000000016,2025,August
1141,16-08-2025,54.7,70.0,44.9,29.9,3.2,5.1,57.0,0.26,7.32,0.0,64.1,46.2,86.0,54.0,30.012,29.792,15.0,19.6,64.1,8,0.21999999999999886,2025,August
1142,17-08-2025,58.6,60.0,40.4,29.9,2.9,4.7,13.0,0.29,7.35,0.0,82.8,38.9,93.0,13.0,30.013,29.741,18.4,24.2,80.3,8,0.272000000000002,2025,August
1143,18-08-2025,57.4,55.0,38.3,29.9,2.8,4.7,57.0,0.29,7.35,0.0,72.7,41.6,89.0,26.0,29.997,29.745,13.8,19.6,78.8,8,0.2519999999999989,2025,August
1144,19-08-2025,57.1,46.0,32.8,29.9,2.9,4.9,85.0,0.29,7.35,0.0,75.1,35.0,84.0,21.0,30.046,29.817,13.8,20.7,78.0,8,0.2289999999999992,2025,August
1145,20-08-2025,56.4,51.0,35.9,29.8,2.7,4.3,315.0,0.29,7.35,0.0,73.5,41.5,79.0,20.0,29.966,29.796,26.5,38.0,79.0,8,0.1700000000000017,2025,August
1146,21-08-2025,58.8,51.0,36.8,29.9,1.7,3.1,99.0,0.29,7.35,0.0,77.4,38.8,88.0,20.0,30.077,29.761,12.7,18.4,79.0,8,0.3160000000000025,2025,August
1147,22-08-2025,61.2,48.0,39.2,29.8,4.4,6.8,248.0,0.3,7.36,0.0,79.2,44.6,78.0,23.0,29.853,29.623,18.4,26.5,79.1,8,0.23000000000000043,2025,August
1148,23-08-2025,58.7,76.0,50.1,29.7,1.7,2.9,273.0,0.7,7.76,0.0,73.8,49.9,93.0,37.0,29.793,29.638,19.6,25.3,78.7,8,0.15499999999999758,2025,August
1149,24-08-2025,60.0,61.0,42.7,29.7,2.9,4.5,328.0,0.74,7.8,0.0,79.6,45.2,94.0,19.0,29.808,29.577,20.7,34.5,78.9,8,0.2309999999999981,2025,August
1150,25-08-2025,62.2,41.0,36.8,29.7,3.5,5.9,97.0,0.74,7.8,0.0,73.3,48.5,74.0,26.0,29.87,29.548,13.8,18.4,79.0,8,0.32200000000000273,2025,August
1151,26-08-2025,60.5,44.0,32.9,29.9,2.0,3.4,22.0,0.74,7.8,0.0,82.6,39.3,86.0,13.0,29.995,29.811,12.7,17.3,80.1,8,0.18400000000000105,2025,August
1152,27-08-2025,63.0,43.0,37.6,29.9,3.5,5.2,256.0,0.74,7.8,0.0,83.4,43.1,75.0,17.0,30.054,29.81,18.4,25.3,80.8,8,0.24399999999999977,2025,August
1153,28-08-2025,62.8,55.0,44.4,29.9,2.9,4.5,324.0,0.76,7.82,0.0,85.1,47.9,80.0,21.0,29.994,29.784,16.1,20.7,82.2,8,0.21000000000000085,2025,August
1154,29-08-2025,67.0,44.0,41.0,29.8,5.2,7.8,239.0,0.76,7.82,0.0,85.0,47.3,82.0,16.0,29.942,29.588,20.7,27.6,82.1,8,0.3539999999999992,2025,August
1155,30-08-2025,62.8,50.0,42.6,29.7,3.6,5.6,251.0,0.77,7.83,0.0,84.9,50.7,76.0,19.0,29.893,29.581,16.1,26.5,82.0,8,0.31200000000000117,2025,August
1156,31-08-2025,64.4,45.0,38.1,29.8,2.3,4.2,166.0,0.77,7.83,0.0,81.6,45.7,84.0,15.0,29.919,29.696,11.5,17.3,79.5,8,0.22299999999999898,2025,August
1157,01-09-2025,65.5,43.0,39.7,29.7,4.0,6.2,230.0,0.0,7.83,0.0,81.9,46.5,76.0,18.0,29.885,29.674,20.7,31.1,79.9,9,0.21100000000000207,2025,September
1158,02-09-2025,67.6,36.0,37.6,29.7,6.0,8.7,221.0,0.0,7.83,0.0,79.9,54.7,74.0,14.0,29.798,29.637,16.1,20.7,79.1,9,0.1609999999999978,2025,September
1159,03-09-2025,60.4,44.0,35.7,29.8,5.2,7.8,242.0,0.0,7.83,0.0,76.6,46.7,75.0,17.0,30.015,29.77,26.5,35.7,79.1,9,0.245000000000001,2025,September
